ID,Source,Section,Line,OriginalRequirement,Relevant,NewMapping,Type,Status,Coverage,Note
SRC-1875,video-production/sardinia-2019/analysis.md,Sardinien 2019 – rein lesende Erstanalyse / Kandidaten für die vertiefte Sichtung,49,"Gesamtlänge: 22,2 Sekunden vor zusätzlichen Übergängen. Die Quellzeiten sind auf Zehntelsekunden gerundet; Quell-Out ist exklusiv. Für einen späteren Schnitt sind die framegenauen Grenzen im bestehenden Timeline-Projekt maßgeblich. Dies ist eine rein lesende Schnittliste; sie setzt weder neue Schnittpunkte noch verändert sie die bestehende Timeline.",No,,Source context,Not explicit,,Source context retained in inventory; no atomic review row
SRC-1876,video-production/sardinia-2019/analysis.md,Sardinien 2019 – rein lesende Erstanalyse / Kandidaten für die vertiefte Sichtung,51,"**Ausgeschlossene Quellbereiche:** `GOPR1747.MP4` ab ca. 00:14 enthält zwei fremde Personen und sichtbare Autokennzeichen. `GOPR1750.MP4` von 00:00 bis 00:03 enthält fremde Personen. Beide Bereiche liegen außerhalb der obigen In/Out-Punkte und dürfen nicht versehentlich als Handles oder Verlängerungen in eine spätere Fassung geraten. Falls sie doch verwendet werden, Personen auf Erkennbarkeit prüfen und nötigenfalls dezent anonymisieren; Kennzeichen in `GOPR1747.MP4` ebenfalls anonymisieren.",No,,Source context,Not explicit,,Source context retained in inventory; no atomic review row
SRC-1877,video-production/sardinia-2019/analysis.md,Sardinien 2019 – rein lesende Erstanalyse / Kandidaten für die vertiefte Sichtung,53,"Weitere Stichproben zeigen Menschen in `DJI_0062.MP4`, `DJI_0063.MP4`, `GOPR1726.MP4`, `GP021726.MP4`, `GOPR1736.MP4`, `GOPR1741.MP4`, `GOPR1744.MP4`, `GOPR1746.MP4`, `GOPR1752.MP4`, `GOPR1753.MP4`, `GOPR1754.MP4`, `GOPR1757.MP4`, `GOPR1796.MP4` und `GOPR1798.MP4`.",No,,Source context,Not explicit,,Source context retained in inventory; no atomic review row
SRC-1878,video-production/sardinia-2019/analysis.md,Sardinien 2019 – rein lesende Erstanalyse / Kandidaten für die vertiefte Sichtung / Personen-Zuordnung von Helmut,57,- Radfahrer mit blauem Rucksack auf schwarzem Fahrrad: Helmut.,No,,Source context,Not explicit,,Source context retained in inventory; no atomic review row
SRC-1879,video-production/sardinia-2019/analysis.md,Sardinien 2019 – rein lesende Erstanalyse / Kandidaten für die vertiefte Sichtung / Personen-Zuordnung von Helmut,58,- Radfahrer auf blauem Fahrrad: Sabine.,No,,Source context,Not explicit,,Source context retained in inventory; no atomic review row
SRC-1880,video-production/sardinia-2019/analysis.md,Sardinien 2019 – rein lesende Erstanalyse / Kandidaten für die vertiefte Sichtung / Personen-Zuordnung von Helmut,59,- Radfahrer mit schwarzem Rucksack auf schwarzem Fahrrad und Hund an der Leine: Helmut.,No,,Source context,Not explicit,,Source context retained in inventory; no atomic review row
SRC-1881,video-production/sardinia-2019/analysis.md,Sardinien 2019 – rein lesende Erstanalyse / Kandidaten für die vertiefte Sichtung / Personen-Zuordnung von Helmut,60,- Wanderin mit blauem Rucksack und Wanderstöcken: Sabine.,No,,Source context,Not explicit,,Source context retained in inventory; no atomic review row
SRC-1882,video-production/sardinia-2019/analysis.md,Sardinien 2019 – rein lesende Erstanalyse / Kandidaten für die vertiefte Sichtung / Personen-Zuordnung von Helmut,62,Die so beschriebenen wiederkehrenden Personen sind Helmut und Sabine. Adrian ist erst ab Material vom Jänner 2021 relevant und gehört daher nicht zum Prüfumfang dieses Sardinien-Materials von 2019. Die Zuordnung gilt nur für die genannten Bildmerkmale; weitere oder entfernte Personen in den Clips sind dadurch nicht automatisch identifiziert.,No,,Source context,Not explicit,,Source context retained in inventory; no atomic review row
SRC-1883,video-production/sardinia-2019/analysis.md,Sardinien 2019 – rein lesende Erstanalyse / Privacy und Grenzen der Aussage,66,- Die sechs vorgesehenen Timeline-Ausschnitte wurden von Helmut im Hinblick auf sichtbare weitere Personen geprüft. Diese nutzerseitige Prüfung ist dokumentiert; außerhalb der sechs Schnittbereiche bleiben die Gesamtclips ungeprüft.,No,,Source context,Not explicit,,Source context retained in inventory; no atomic review row
SRC-1884,video-production/sardinia-2019/analysis.md,Sardinien 2019 – rein lesende Erstanalyse / Privacy und Grenzen der Aussage,67,- Die Identität der wiederkehrenden Personen mit den oben genannten Merkmalen ist durch Helmut geklärt. Weitere Personen bleiben zu prüfen. Eine Adrian-spezifische Prüfung oder Anonymisierung ist für Material vor Jänner 2021 nicht relevant; für späteres Material muss sie bei Verwendung separat erfolgen.,No,,Source context,Not explicit,,Source context retained in inventory; no atomic review row
SRC-1885,video-production/sardinia-2019/analysis.md,Sardinien 2019 – rein lesende Erstanalyse / Privacy und Grenzen der Aussage,68,"- `GOPR1710.MP4`, geplanter Bereich 00:03,1–00:06,0: Helmut meldet außer Juli keine weitere Person.",No,,Source context,Not explicit,,Source context retained in inventory; no atomic review row
SRC-1886,video-production/sardinia-2019/analysis.md,Sardinien 2019 – rein lesende Erstanalyse / Privacy und Grenzen der Aussage,69,"- `GOPR1797.MP4`, geplanter Bereich 02:09,0–02:15,8: Helmut meldet außer sich und Juli keine weitere Person.",No,,Source context,Not explicit,,Source context retained in inventory; no atomic review row
SRC-1887,video-production/sardinia-2019/analysis.md,Sardinien 2019 – rein lesende Erstanalyse / Privacy und Grenzen der Aussage,70,"- `GOPR1743.MP4`, geplanter Bereich 08:00,0–08:02,3: Helmut meldet außer sich und Juli keine weitere Person.",No,,Source context,Not explicit,,Source context retained in inventory; no atomic review row
SRC-1888,video-production/sardinia-2019/analysis.md,Sardinien 2019 – rein lesende Erstanalyse / Privacy und Grenzen der Aussage,71,"- `GOPR1750.MP4`, geplanter Bereich 00:10,5–00:12,7: Helmut meldet keine Person. Im Quellbereich 00:00–00:03 sind laut ihm fremde Personen zu sehen; dieser Bereich liegt außerhalb des geplanten Schnitts. Bei späterer Verwendung Erkennbarkeit prüfen und nötigenfalls dezent anonymisieren.",No,,Source context,Not explicit,,Source context retained in inventory; no atomic review row
SRC-1889,video-production/sardinia-2019/analysis.md,Sardinien 2019 – rein lesende Erstanalyse / Privacy und Grenzen der Aussage,72,"- `GOPR1747.MP4`: Helmut berichtet, dass im Bereich des geplanten Schnitts 00:07,6–00:09,8 keine fremden Personen zu sehen sind. Ab etwa Quellsekunde 00:14 kommen zwei fremde Personen ins Bild; außerdem sind Autokennzeichen sichtbar. Diese späteren Stellen liegen außerhalb des derzeitigen 2,2-Sekunden-Konzepts. Wird ein erweiterter Bereich verwendet, müssen die Personen und Kennzeichen im vollständigen betroffenen Verlauf dezent und bewegungsstabil anonymisiert werden.",No,,Source context,Not explicit,,Source context retained in inventory; no atomic review row
SRC-1890,video-production/sardinia-2019/analysis.md,Sardinien 2019 – rein lesende Erstanalyse / Privacy und Grenzen der Aussage,73,"- `DJI_0064.MP4`, geplanter Bereich 00:38,3–00:44,1: Helmut meldet sichtbare, aber bereits unkenntliche Personen und keine Fahrzeuge. Personen- und Kennzeichen-Aspekt sind für genau diesen Strandbereich laut Nutzerprüfung erledigt; der restliche Clip und andere Bildrisiken bleiben offen.",No,,Source context,Open/Blocked (source wording),,Source context retained in inventory; no atomic review row
SRC-1891,video-production/sardinia-2019/analysis.md,Sardinien 2019 – rein lesende Erstanalyse / Privacy und Grenzen der Aussage,74,- Keine Fassung ist `PRIVACY_APPROVED`. Helmut hat die sechs vorgesehenen Schnittbereiche visuell geprüft; eine unabhängige Frame-für-Frame-Kontrolle oder Prüfung eines späteren Masters liegt nicht vor.,No,,Source context,Not explicit,,Source context retained in inventory; no atomic review row
SRC-1892,video-production/sardinia-2019/analysis.md,Sardinien 2019 – rein lesende Erstanalyse / Privacy und Grenzen der Aussage,75,- Die vorhandenen In/Out-Punkte wurden als Quellbereiche geprüft. Eine Prüfung von Übergängen oder Kamerabewegungen in einer neu geschnittenen Fassung steht noch aus.,No,,Source context,Not explicit,,Source context retained in inventory; no atomic review row
SRC-1893,video-production/sardinia-2019/analysis.md,Sardinien 2019 – rein lesende Erstanalyse / Privacy und Grenzen der Aussage,76,"- Musik, Soundeffekte und zwei im Projekt verlinkte Videos auf `F:` stehen für eine spätere Bearbeitung zunächst nicht zur Verfügung. Originalton aus erreichbaren Kameraaufnahmen bleibt eine mögliche Grundlage.",No,,Source context,Not explicit,,Source context retained in inventory; no atomic review row
SRC-1894,video-production/sardinia-2019/analysis.md,Sardinien 2019 – rein lesende Erstanalyse / Lokaler Rohschnitt v01 – Prüfstand,82,- Ausgabe: `D:\work\_venventure\video-production\sardinia-2019\exports\Sardinien-2019-Short-Rohschnitt-v01-720p-ohne-Ton.mp4`.,No,,Source context,Not explicit,,Source context retained in inventory; no atomic review row
SRC-1895,video-production/sardinia-2019/analysis.md,Sardinien 2019 – rein lesende Erstanalyse / Lokaler Rohschnitt v01 – Prüfstand,83,"- 22,2 Sekunden, H.264, 1280 × 720, 30 fps. Visueller Rohschnitt aus den sechs vorhandenen Quellbereichen, harte Schnitte, ohne Tonspur, Musik oder zusätzliche Effekte.",No,,Source context,Not explicit,,Source context retained in inventory; no atomic review row
SRC-1896,video-production/sardinia-2019/analysis.md,Sardinien 2019 – rein lesende Erstanalyse / Lokaler Rohschnitt v01 – Prüfstand,84,"- Technische Prüfung mit `C:\Program Files\CEWE\CEWE Fotowelt\ffprobe.exe`: Dauer 22,200 s; Videostream H.264, 1280 × 720, 30 fps; kein Audiostream.",No,,Source context,Not explicit,,Source context retained in inventory; no atomic review row
SRC-1897,video-production/sardinia-2019/analysis.md,Sardinien 2019 – rein lesende Erstanalyse / Lokaler Rohschnitt v01 – Prüfstand,85,"- Sichtprüfung des Exports: Kontaktbogen mit 1 Bild/Sekunde sowie Detailansichten des fünften Shots geprüft. Dies ist eine Vorschaukontrolle, keine vollständige Frame-für-Frame-Abnahme.",No,,Source context,Not explicit,,Source context retained in inventory; no atomic review row
SRC-1898,video-production/sardinia-2019/analysis.md,Sardinien 2019 – rein lesende Erstanalyse / Lokaler Rohschnitt v01 – Prüfstand,86,"- Offener Privacy-Punkt: Im fünften Shot (`GOPR1743.MP4`, 08:00,0–08:02,3) sind geparkte Fahrzeuge im Hintergrund sichtbar. Lesbarkeit ihrer Kennzeichen im 1080p-Quellmaterial ist noch nicht geprüft. Vor einem freizugebenden Master diesen Bereich prüfen und lesbare Kennzeichen dezent anonymisieren oder den Shot ersetzen.",No,,Source context,Open/Blocked (source wording),,Source context retained in inventory; no atomic review row
SRC-1899,video-production/sardinia-2019/analysis.md,Sardinien 2019 – rein lesende Erstanalyse / Lokaler Rohschnitt v01 – Prüfstand,87,- Die in `GOPR1747.MP4` ab ca. 00:14 sichtbaren zwei fremden Personen und Kennzeichen sowie die fremden Personen in `GOPR1750.MP4` bei 00:00–00:03 sind nicht im Rohschnitt enthalten.,No,,Source context,Not explicit,,Source context retained in inventory; no atomic review row
SRC-1900,video-production/sardinia-2019/analysis.md,Sardinien 2019 – rein lesende Erstanalyse / Lokaler Rohschnitt v01 – Prüfstand,88,- Alle Quellvideos wurden ausschließlich als Eingaben gelesen; es wurde kein Vorher-/Nachher-Hashmanifest angelegt. Das Resolve-Projekt `sardinien1_2019` und die bestehende Timeline wurden nicht geöffnet oder geändert. Das bereits geöffnete fremde Resolve-Projekt mit ungespeicherten Änderungen blieb unangetastet.,No,,Source context,Not explicit,,Source context retained in inventory; no atomic review row
SRC-1901,video-production/sardinia-2019/analysis.md,Sardinien 2019 – rein lesende Erstanalyse / Lokaler Rohschnitt v01 – Prüfstand,89,"- Status: lokal erzeugte Vorschau; nicht in Resolve implementiert, nicht veröffentlicht und nicht `PRIVACY_APPROVED`.",No,,Source context,Not explicit,,Source context retained in inventory; no atomic review row
SRC-1902,video-production/sardinia-2019/analysis.md,Sardinien 2019 – rein lesende Erstanalyse / Lokaler Rohschnitt v01 – Prüfstand,91,Nächster Schritt zum Stand v01: Rohschnitt sichten und Rhythmus/Bildauswahl rückmelden. Vor einem freizugebenden Master muss außerdem die Kennzeichenprüfung des fünften Shots abgeschlossen sein; danach folgt eine vollständige visuelle Kontrolle der fertigen Fassung. v02 unten dokumentiert die zwischenzeitlich erstellte Überarbeitung.,No,,Source context,Done/Existing (source wording; verify),,Source context retained in inventory; no atomic review row
SRC-1903,video-production/sardinia-2019/analysis.md,Sardinien 2019 – rein lesende Erstanalyse / Lokaler Rohschnitt v02 – Stabilisierung und Drohnen-Ersatz,95,- Ausgabe: `D:\work\_venventure\video-production\sardinia-2019\exports\Sardinien-2019-Short-Rohschnitt-v02-stabilisiert-Drohne-720p-ohne-Ton.mp4`.,No,,Source context,Not explicit,,Source context retained in inventory; no atomic review row
SRC-1904,video-production/sardinia-2019/analysis.md,Sardinien 2019 – rein lesende Erstanalyse / Lokaler Rohschnitt v02 – Stabilisierung und Drohnen-Ersatz,96,"- Länge und Format: 22,2 Sekunden, H.264, 1280 × 720, 30 fps, ohne Ton.",No,,Source context,Not explicit,,Source context retained in inventory; no atomic review row
SRC-1905,video-production/sardinia-2019/analysis.md,Sardinien 2019 – rein lesende Erstanalyse / Lokaler Rohschnitt v02 – Stabilisierung und Drohnen-Ersatz,97,"- Die fünf GoPro-Passagen aus v01 wurden zurückhaltend digital stabilisiert (FFmpeg `deshake`, anschließend etwa 5 % Randbeschnitt zum Verbergen der Bildränder). Der DJI-Gimbal-Abschnitt ist nicht digital stabilisiert.",No,,Source context,Not explicit,,Source context retained in inventory; no atomic review row
SRC-1906,video-production/sardinia-2019/analysis.md,Sardinien 2019 – rein lesende Erstanalyse / Lokaler Rohschnitt v02 – Stabilisierung und Drohnen-Ersatz,98,"- Der vorherige Strandabschnitt aus `DJI_0064.MP4` wurde ersetzt durch `E:\_movie_original\dji_mavik\sardinien_2019\DJI_0063.MP4`, Quellbereich 03:45,0–03:50,8. Die Einzelbildstichproben zeigen dort die Küstenkurve ohne erkennbare Personen; eine vollständige Frame-für-Frame-Privacy-Prüfung steht noch aus.",No,,Source context,Not explicit,,Source context retained in inventory; no atomic review row
SRC-1907,video-production/sardinia-2019/analysis.md,Sardinien 2019 – rein lesende Erstanalyse / Lokaler Rohschnitt v02 – Stabilisierung und Drohnen-Ersatz,99,"- Die neue Fassung wurde technisch decodiert und als 1-Bild/Sekunde-Kontaktbogen visuell kontrolliert. Das ist eine Vorschaukontrolle, keine vollständige Bewegungs- oder Frame-für-Frame-Abnahme.",No,,Source context,Not explicit,,Source context retained in inventory; no atomic review row
SRC-1908,video-production/sardinia-2019/analysis.md,Sardinien 2019 – rein lesende Erstanalyse / Lokaler Rohschnitt v02 – Stabilisierung und Drohnen-Ersatz,100,"- Offener Privacy-Punkt unverändert: Im fünften Shot (`GOPR1743.MP4`, 08:00,0–08:02,3) sind geparkte Fahrzeuge im Hintergrund sichtbar. Kennzeichenlesbarkeit im 1080p-Quellmaterial prüfen; nötigenfalls dezent anonymisieren oder den Shot ersetzen.",No,,Source context,Not explicit,,Source context retained in inventory; no atomic review row
SRC-1909,video-production/sardinia-2019/analysis.md,Sardinien 2019 – rein lesende Erstanalyse / Lokaler Rohschnitt v02 – Stabilisierung und Drohnen-Ersatz,101,"- Alle Originale wurden nur als Eingaben gelesen. v01 wurde nicht überschrieben, es wurde kein Resolve-Projekt oder keine bestehende Timeline geändert; nichts wurde veröffentlicht.",No,,Source context,Not explicit,,Source context retained in inventory; no atomic review row
SRC-1910,video-production/sardinia-2019/analysis.md,Sardinien 2019 – rein lesende Erstanalyse / Lokaler Rohschnitt v02 – Stabilisierung und Drohnen-Ersatz,102,"- Status: lokale Arbeitsvorschau; nicht `PRIVACY_APPROVED`, kein finaler Master.",No,,Source context,Not explicit,,Source context retained in inventory; no atomic review row
